iteration,faithfulness,context_recall,context_precision,response_relevancy,applied_rules
1,0.7708333333333333,0.75,0.5119047618767857,0.7748186971136846,"seed_from_profile[fact-dense]: doc_type=unknown, median_chars_per_page=2400.0, characters=9599, sections=12, chars_per_section~799 -> fact-dense, so chunk_size=300, chunk_overlap=60 (20% of chunk_size), top_k=3 (~10% document coverage over 40 estimated chunks). retriever_type/similarity_threshold/prompt_template left at base values -- those need measured scores to choose.; llm_optimizer[prompt_template_updated]: Document profile: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12). The document is prose-heavy and argumentative (technical overview with hierarchical reasoning), so regime is PROSE-HEAVY. Chunk_size=1000 (~1.25x chars_per_section) targets complete units of reasoning (e.g., full algorithm comparisons or multi-step explanations). Overlap=150 (~15%) preserves continuity. Top_k=4 balances recall/precision, and threshold=0.1 filters low-relevance noise. Prompt tightened to enforce grounding and multi-point reasoning."
2,0.9888888888888889,1.0,0.8690476189970238,0.9773234483226821,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime confirmed (technical overview with hierarchical reasoning, e.g., algorithm comparisons, multi-step explanations). Prior chunk_size=1000 (Iteration 1) improved faithfulness but context_recall (0.750) and context_precision (0.512) remain below targets. Increasing chunk_size to 1200 (~1.5x chars_per_section) to capture complete reasoning units (e.g., full HNSW/IVF comparisons) without fragmentation. Overlap=200 (~17%) preserves continuity. top_k=5 balances recall/precision trade-off, while retriever_type=similarity_score_threshold (threshold=0.25) filters low-relevance chunks to improve precision. Prompt further tightened to enforce explicit grounding and multi-point reasoning, addressing faithfulness and response_relevancy gaps."
3,0.9783950617283951,1.0,0.8006944444030152,0.977752490757332,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons, multi-step trade-offs). Iteration 2 (chunk_size=1200) improved faithfulness (0.989) and recall (1.000) but context_precision (0.869) remains below target. Increasing chunk_size to 1500 (~1.9x chars_per_section) to capture complete reasoning units (e.g., full sections on indexing algorithms) without fragmentation, while reducing top_k to 4 to mitigate precision loss. Overlap=250 (~17%) preserves continuity. Threshold raised to 0.3 to filter marginally relevant chunks. Prompt further tightened to enforce explicit grounding and avoid tangential details."
4,0.9848484848484849,1.0,0.7638888888381944,0.9802473246954563,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Iteration 3 (chunk_size=1500) improved faithfulness but context_precision (0.801) remains below target, likely due to large chunks carrying irrelevant material. Reverting to chunk_size=1000 (~1.25x chars_per_section) to balance recall (preserving complete reasoning units) and precision (reducing noise). Overlap=200 (~20%) preserves continuity. Switching to MMR retriever to diversify retrieved chunks and improve precision without sacrificing recall. top_k=5 and threshold=0.2 balance recall/precision trade-off. Prompt unchanged as faithfulness and response_relevancy are near targets."
5,0.96875,1.0,nan,0.9832817624839499,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Iteration 4 (chunk_size=1000, MMR) improved precision but context_precision (0.764) remains below target, while recall (1.000) is stable. Chunk_size=1200 (~1.5x chars_per_section) balances recall (preserving complete reasoning units) and precision (reducing noise vs. 1500). Overlap=200 (~17%) preserves continuity. Switching back to similarity_score_threshold (threshold=0.3) to filter low-relevance chunks and prioritize precision, with top_k=4 to mitigate recall loss. Prompt tightened further to enforce explicit grounding in performance metrics (e.g., 'recall is 95-99%') and avoid tangential details."
6,0.8126984126984127,1.0,0.6833333332866667,0.8829103859831269,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Iteration 5 reverted to chunk_size=1200 (~1.5x chars_per_section) to balance recall (preserving complete reasoning units) and precision (reducing noise vs. 1500). Context_precision remains below target (0.764 in Iteration 4, NaN in Iteration 5), so prioritizing precision with similarity_score_threshold (threshold=0.3) and top_k=4. Prompt further tightened to enforce explicit grounding in performance metrics and avoid tangential details, addressing response_relevancy and faithfulness."
7,0.9025974025974026,1.0,0.7638888888449072,0.9587379417046245,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Context_precision (0.683) remains below target, while recall (1.000) is stable. Chunk_size=1000 (~1.25x chars_per_section) balances recall (preserving complete reasoning units) and precision (reducing noise vs. 1200). Overlap=150 (~15%) preserves continuity. Lowering top_k to 3 and raising threshold to 0.35 to prioritize precision without harming recall. Prompt tightened to enforce explicit grounding in performance metrics and avoid tangential details."
8,0.8092031425364757,1.0,0.9047619047011904,0.8881960262787041,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Context_precision (0.764) remains below target, while recall (1.000) is stable. Chunk_size=1100 (~1.4x chars_per_section) balances recall (preserving complete reasoning units) and precision (reducing noise vs. 1200). Overlap=200 (~18%) preserves continuity. Raising threshold to 0.4 and keeping top_k=3 to prioritize precision. Prompt further tightened to enforce direct answers and avoid restating the question, addressing response_relevancy."
9,0.8428030303030303,0.8888888888888888,0.7666666666233334,0.7255249620311076,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Context_precision (0.905) is now near target, but faithfulness (0.809) and response_relevancy (0.888) dipped. Chunk_size=1300 (~1.6x chars_per_section) balances recall (preserving complete reasoning units like full algorithm comparisons) and precision (reducing noise vs. 1500). Overlap=200 (~15%) preserves continuity. top_k=4 and threshold=0.35 balance recall/precision trade-off. Prompt tightened further to enforce concise answers and explicit grounding, addressing faithfulness and response_relevancy gaps."
10,0.9006172839506174,1.0,0.7499999999491667,0.9198086475252659,"llm_optimizer[prompt_template_updated]: doc_type=unknown, median_chars_per_page=2400, chars_per_section=799 (9599/12) -> prose-heavy regime (technical overview with hierarchical reasoning, e.g., algorithm comparisons). Iteration 9 showed recall dip (0.889) with chunk_size=1300, indicating fragmentation of multi-step explanations. Increasing chunk_size to 1400 (~1.75x chars_per_section) to capture complete reasoning units (e.g., full algorithm comparisons) while overlap=250 (~18%) preserves continuity. top_k=4 and threshold=0.3 balance recall/precision trade-off. Prompt tightened to enforce conciseness and explicit grounding, addressing faithfulness and response_relevancy gaps."
