iteration,faithfulness,context_recall,context_precision,response_relevancy,applied_rules
1,0.7670739348370927,0.53125,0.4722222222069445,0.8741643512877724,"seed_from_profile[prose-heavy]: doc_type=paper, median_chars_per_page=4353.0, characters=52238, sections=14, chars_per_section~3731 -> prose-heavy, so chunk_size=1200, chunk_overlap=180 (15% of chunk_size), top_k=4 (~10% document coverage over 52 estimated chunks). retriever_type/similarity_threshold/prompt_template left at base values -- those need measured scores to choose.; llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1000 (slightly below chars_per_section/3) preserves complete reasoning units (e.g., a full case study or symptom list) to maximize faithfulness and recall for multi-sentence answers. Overlap=150 (~15%) ensures continuity. Switched to similarity_score_threshold (0.3) to improve precision by filtering low-relevance chunks, while increasing top_k to 5 to offset potential recall loss. Prompt template tightened to explicitly forbid extrapolation and enforce grounding in Harvey's terminology, addressing potential faithfulness gaps."
2,0.7675070028011205,0.65625,0.46333333331491666,0.7277719610190209,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1100 (slightly larger than chars_per_section/3) balances recall for multi-sentence answers (e.g., case studies, symptom lists) while avoiding fragmentation. Overlap=200 (~18%) preserves continuity for causal chains. Switched to MMR retriever to diversify retrieved chunks, addressing recall gaps (context_recall=0.531) without sacrificing precision. Top_k=6 offsets MMR's potential recall loss. Prompt template further tightened to enforce verbatim terminology and case study fidelity, targeting faithfulness and response_relevancy. Similarity_threshold lowered to 0.25 to retain marginally relevant chunks (e.g., partial case study fragments) while MMR mitigates noise."
3,0.8361111111111111,0.90625,0.49999999995,0.8685388934493312,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=900 (slightly below chars_per_section/4) targets recall for multi-sentence answers (e.g., comparisons, causal chains) while avoiding fragmentation seen in Iteration 2 (context_recall=0.656). Overlap=150 (~17%) preserves continuity. Switched to similarity_score_threshold (0.35) to improve precision (context_precision=0.463) while increasing top_k to 7 to offset recall loss. Prompt template explicitly addresses fragmented answers (e.g., comparisons) and enforces verbatim case study inclusion to boost faithfulness and response_relevancy."
4,0.6666666666666667,0.625,0.474999999988125,0.743012620587936,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1300 (slightly above chars_per_section/3) targets recall for multi-sentence answers (e.g., comparisons, case studies) by reducing fragmentation, as context_recall improved with larger chunks in Iteration 3 (0.906 vs 0.656 in Iteration 2). Overlap=200 (~15%) preserves continuity for causal chains. Switched to similarity_score_threshold (0.4) and reduced top_k to 5 to improve precision (context_precision=0.500) while balancing recall. Prompt template explicitly addresses fragmented answers for comparisons/lists and enforces complete case study inclusion to boost faithfulness and response_relevancy."
5,0.5833333333333334,0.53125,0.5111111110947223,0.7311119489198439,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1200 (slightly below chars_per_section/3) balances recall for multi-sentence answers (e.g., case studies, comparisons) while avoiding fragmentation seen in Iteration 4 (context_recall=0.625). Overlap=200 (~17%) preserves continuity for causal chains. Top_k=6 and similarity_threshold=0.35 balance precision (context_precision=0.475) and recall. Prompt template explicitly targets fragmented answers (e.g., comparisons, lists) and enforces complete case study inclusion to boost faithfulness and response_relevancy, addressing the drop in Iteration 4."
6,0.45416666666666666,0.75,0.0,0.4983800995621439,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1400 (slightly above chars_per_section/2.6) targets recall for multi-sentence answers (e.g., case studies, comparisons) by reducing fragmentation, as context_recall improved with larger chunks in Iteration 3 (0.906) but dropped in Iterations 4-5. Overlap=250 (~18%) preserves continuity for causal chains. Reduced top_k to 4 and increased similarity_threshold to 0.45 to improve precision (context_precision=0.511) while balancing recall. Prompt template explicitly addresses fragmented answers for comparisons/lists and enforces complete case study inclusion to boost faithfulness and response_relevancy, targeting the drop in Iteration 5 (faithfulness=0.583)."
7,0.6909722222222222,0.53125,0.47916666665277774,0.623370813762335,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1600 (slightly above chars_per_section/2.3) targets recall for multi-sentence answers (e.g., case studies, comparisons) by reducing fragmentation, as context_recall improved with larger chunks in Iteration 3 (0.906) but dropped in later iterations. Overlap=300 (~19%) preserves continuity for causal chains. Top_k=5 and similarity_threshold=0.4 balance precision (context_precision=0.0 in Iteration 6) and recall. Prompt template explicitly addresses fragmented answers and enforces complete case study inclusion to boost faithfulness and response_relevancy, targeting the drop in Iteration 6 (faithfulness=0.454)."
8,0.7875,0.78125,0.5833333333133334,0.6061194188255523,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1000 (slightly below chars_per_section/3.7) balances recall for multi-sentence answers (e.g., case studies, comparisons) while avoiding fragmentation seen in Iterations 4-7 (context_recall dropped below 0.6). Overlap=200 (~20%) preserves continuity for causal chains. Switched to MMR retriever to diversify retrieved chunks and improve recall (context_recall=0.531 in Iteration 7), while top_k=6 and similarity_threshold=0.3 balance precision. Prompt template explicitly targets fragmented answers and enforces complete case study inclusion to boost faithfulness and response_relevancy, addressing the drop in Iteration 7 (faithfulness=0.691)."
9,0.611111111111111,0.78125,0.6666666666166666,0.8708043016540212,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1800 (slightly below chars_per_section/2) targets recall for multi-sentence answers (e.g., case studies, comparisons) by reducing fragmentation, as context_recall improved with larger chunks in Iteration 3 (0.906) but dropped in later iterations (e.g., 0.531 in Iteration 7). Overlap=300 (~17%) preserves continuity for causal chains. MMR retriever and top_k=6 balance recall (context_recall=0.781 in Iteration 8) and precision (context_precision=0.583), while similarity_threshold=0.3 retains marginally relevant chunks. Prompt template explicitly addresses chunk continuity and fragmented answers to boost faithfulness (0.787 in Iteration 8) and response_relevancy (0.606)."
10,0.6541666666666667,0.90625,0.6968749999685155,0.7483831055734462,"llm_optimizer[prompt_template_updated]: doc_type=paper, median_chars_per_page=4353, chars_per_section~3731 -> prose-heavy/argumentative regime. Chunk_size=1500 (slightly below chars_per_section/2.5) balances recall for multi-sentence answers (e.g., case studies, comparisons) while reducing fragmentation observed in Iterations 4-7 (context_recall < 0.6). Overlap=250 (~17%) preserves continuity for causal chains. MMR retriever with top_k=7 and similarity_threshold=0.25 targets recall (context_recall=0.781 in Iteration 9) while mitigating noise. Prompt template explicitly addresses chunk transitions and fragmented answers to boost faithfulness (0.611 in Iteration 9) and response_relevancy (0.871)."
